2016;11;GALICIA;36;PONTEVEDRA;014;Crecente;106.58
2016;11;GALICIA;36;PONTEVEDRA;015;Cuntis;0.00
2016;11;GALICIA;36;PONTEVEDRA;016;Dozón;157.03
2016;11;GALICIA;36;PONTEVEDRA;017;Estrada (A);2731.61
2016;11;GALICIA;36;PONTEVEDRA;018;Forcarei;0.00
2016;11;GALICIA;36;PONTEVEDRA;019;Fornelos de Montes;73.13
2016;11;GALICIA;36;PONTEVEDRA;020;Agolada;1146.01
2016;11;GALICIA;36;PONTEVEDRA;021;Gondomar;209.98
2016;11;GALICIA;36;PONTEVEDRA;022;Grove (O);3046.11
2016;11;GALICIA;36;PONTEVEDRA;023;Guarda (A);384.40
2016;11;GALICIA;36;PONTEVEDRA;024;Lalín;3597.36
2016;11;GALICIA;36;PONTEVEDRA;025;Lama (A);87.34
2016;11;GALICIA;36;PONTEVEDRA;026;Marín;1661.10
2016;11;GALICIA;36;PONTEVEDRA;027;Meaño;3.86
2016;11;GALICIA;36;PONTEVEDRA;028;Meis;567.59
2016;11;GALICIA;36;PONTEVEDRA;029;Moaña;5199.18
2016;11;GALICIA;36;PONTEVEDRA;030;Mondariz;9.91
2016;11;GALICIA;36;PONTEVEDRA;031;Mondariz-Balneario;0.00
2016;11;GALICIA;36;PONTEVEDRA;032;Moraña;0.00
2016;11;GALICIA;36;PONTEVEDRA;033;Mos;9203.69
2016;11;GALICIA;36;PONTEVEDRA;034;Neves (As);0.01
2016;11;GALICIA;36;PONTEVEDRA;035;Nigrán;590.30
2016;11;GALICIA;36;PONTEVEDRA;036;Oia;45.14
2016;11;GALICIA;36;PONTEVEDRA;037;Pazos de Borbén;0.01
2016;11;GALICIA;36;PONTEVEDRA;038;Pontevedra;11742.43
2016;11;GALICIA;36;PONTEVEDRA;039;Porriño (O);59.95
2016;11;GALICIA;36;PONTEVEDRA;040;Portas;691.90
2016;11;GALICIA;36;PONTEVEDRA;041;Poio;6574.60
2016;11;GALICIA;36;PONTEVEDRA;042;Ponteareas;1159.85
2016;11;GALICIA;36;PONTEVEDRA;043;Ponte Caldelas;393.45
2016;11;GALICIA;36;PONTEVEDRA;044;Pontecesures;0.00
2016;11;GALICIA;36;PONTEVEDRA;045;Redondela;4215.65
2016;11;GALICIA;36;PONTEVEDRA;046;Ribadumia;0.00
2016;11;GALICIA;36;PONTEVEDRA;047;Rodeiro;0.00
2016;11;GALICIA;36;PONTEVEDRA;048;Rosal (O);0.00
2016;11;GALICIA;36;PONTEVEDRA;049;Salceda de Caselas;939.26
2016;11;GALICIA;36;PONTEVEDRA;050;Salvaterra de Miño;3599.44
2016;11;GALICIA;36;PONTEVEDRA;051;Sanxenxo;7995.72
2016;11;GALICIA;36;PONTEVEDRA;052;Silleda;2608.59
2016;11;GALICIA;36;PONTEVEDRA;053;Soutomaior;0.00
2016;11;GALICIA;36;PONTEVEDRA;054;Tomiño;1201.01
2016;11;GALICIA;36;PONTEVEDRA;055;Tui;0.05
2016;11;GALICIA;36;PONTEVEDRA;056;Valga;0.02
2016;11;GALICIA;36;PONTEVEDRA;057;Vigo;2303.20
2016;11;GALICIA;36;PONTEVEDRA;058;Vilaboa;159.90
2016;11;GALICIA;36;PONTEVEDRA;059;Vila de Cruces;0.00
2016;11;GALICIA;36;PONTEVEDRA;060;Vilagarcía de Arousa;9773.60
2016;11;GALICIA;36;PONTEVEDRA;061;Vilanova de Arousa;5221.33
2016;11;GALICIA;36;PONTEVEDRA;901;Illa de Arousa (A);181.10
2016;12;MADRID;28;MADRID;001;Acebeda (La);0.00
2016;12;MADRID;28;MADRID;002;Ajalvir;1592.24
2016;12;MADRID;28;MADRID;003;Alameda del Valle;0.00
2016;12;MADRID;28;MADRID;004;Álamo (El);11095.13
2016;12;MADRID;28;MADRID;005;Alcalá de Henares;157457.51
2016;12;MADRID;28;MADRID;006;Alcobendas;7872.11
2016;12;MADRID;28;MADRID;007;Alcorcón;319077.61
2016;12;MADRID;28;MADRID;008;Aldea del Fresno;231.31
2016;12;MADRID;28;MADRID;009;Algete;27491.33
2016;12;MADRID;28;MADRID;010;Alpedrete;4.32
2016;12;MADRID;28;MADRID;011;Ambite;306.16
2016;12;MADRID;28;MADRID;012;Anchuelo;209.38
2016;12;MADRID;28;MADRID;013;Aranjuez;63581.14
2016;12;MADRID;28;MADRID;014;Arganda del Rey;101266.57
2016;12;MADRID;28;MADRID;015;Arroyomolinos;1424.44
2016;12;MADRID;28;MADRID;016;Atazar (El);0.00
2016;12;MADRID;28;MADRID;017;Batres;414.71
2016;12;MADRID;28;MADRID;018;Becerril de la Sierra;0.00
2016;12;MADRID;28;MADRID;019;Belmonte de Tajo;11.00
2016;12;MADRID;28;MADRID;020;Berzosa del Lozoya;170.78
2016;12;MADRID;28;MADRID;021;Berrueco (El);0.00
2016;12;MADRID;28;MADRID;022;Boadilla del Monte;1221.55
2016;12;MADRID;28;MADRID;023;Boalo (El);2195.89
2016;12;MADRID;28;MADRID;024;Braojos;0.15
2016;12;MADRID;28;MADRID;025;Brea de Tajo;0.00
2016;12;MADRID;28;MADRID;026;Brunete;7758.46
2016;12;MADRID;28;MADRID;027;Buitrago del Lozoya;278.27
2016;12;MADRID;28;MADRID;028;Bustarviejo;881.74
2016;12;MADRID;28;MADRID;029;Cabanillas de la Sierra;0.00
2016;12;MADRID;28;MADRID;030;Cabrera (La);1.62
2016;12;MADRID;28;MADRID;031;Cadalso de los Vidrios;308.58
2016;12;MADRID;28;MADRID;032;Camarma de Esteruelas;1327.39
2016;12;MADRID;28;MADRID;033;Campo Real;1783.57
2016;12;MADRID;28;MADRID;034;Canencia;0.00
2016;12;MADRID;28;MADRID;035;Carabaña;941.86
2016;12;MADRID;28;MADRID;036;Casarrubuelos;6908.62
2016;12;MADRID;28;MADRID;037;Cenicientos;6519.46
2016;12;MADRID;28;MADRID;038;Cercedilla;0.00
2016;12;MADRID;28;MADRID;039;Cervera de Buitrago;0.00
2016;12;MADRID;28;MADRID;040;Ciempozuelos;16770.22
2016;12;MADRID;28;MADRID;041;Cobeña;841.28
2016;12;MADRID;28;MADRID;042;Colmenar del Arroyo;35.57
2016;12;MADRID;28;MADRID;043;Colmenar de Oreja;7776.82
2016;12;MADRID;28;MADRID;044;Colmenarejo;1838.37
2016;12;MADRID;28;MADRID;045;Colmenar Viejo;430.20
2016;12;MADRID;28;MADRID;046;Collado Mediano;2190.18
2016;12;MADRID;28;MADRID;047;Collado Villalba;60453.89
2016;12;MADRID;28;MADRID;048;Corpa;0.00
2016;12;MADRID;28;MADRID;049;Coslada;31745.28
2016;12;MADRID;28;MADRID;050;Cubas de la Sagra;1244.28
2016;12;MADRID;28;MADRID;051;Chapinería;466.21
2016;12;MADRID;28;MADRID;052;Chinchón;2717.87
2016;12;MADRID;28;MADRID;053;Daganzo de Arriba;6354.12
2016;12;MADRID;28;MADRID;054;Escorial (El);0.00
2016;12;MADRID;28;MADRID;055;Estremera;544.81
2016;12;MADRID;28;MADRID;056;Fresnedillas de la Oliva;1007.76
2016;12;MADRID;28;MADRID;057;Fresno de Torote;662.50
2016;12;MADRID;28;MADRID;058;Fuenlabrada;32946.14
2016;12;MADRID;28;MADRID;059;Fuente el Saz de Jarama;7165.62
2016;12;MADRID;28;MADRID;060;Fuentidueña de Tajo;11.60
2016;12;MADRID;28;MADRID;061;Galapagar;22141.91
2016;12;MADRID;28;MADRID;062;Garganta de los Montes;304.14
2016;12;MADRID;28;MADRID;063;Gargantilla del Lozoya y Pinilla de Buitrago;0.00
2016;12;MADRID;28;MADRID;064;Gascones;0.00
2016;12;MADRID;28;MADRID;065;Getafe;31043.19
2016;12;MADRID;28;MADRID;066;Griñón;11350.15
2016;12;MADRID;28;MADRID;067;Guadalix de la Sierra;153.46
2016;12;MADRID;28;MADRID;068;Guadarrama;1233.33
2016;12;MADRID;28;MADRID;069;Hiruela (La);0.00
2016;12;MADRID;28;MADRID;070;Horcajo de la Sierra-Aoslos;20.74
2016;12;MADRID;28;MADRID;071;Horcajuelo de la Sierra;0.00
2016;12;MADRID;28;MADRID;072;Hoyo de Manzanares;112.50
2016;12;MADRID;28;MADRID;073;Humanes de Madrid;18742.85
2016;12;MADRID;28;MADRID;074;Leganés;41996.91
2016;12;MADRID;28;MADRID;075;Loeches;4801.10
2016;12;MADRID;28;MADRID;076;Lozoya;0.00
2016;12;MADRID;28;MADRID;078;Madarcos;21.91
2016;12;MADRID;28;MADRID;079;Madrid;3868017.00
2016;12;MADRID;28;MADRID;080;Majadahonda;11552.31
2016;12;MADRID;28;MADRID;082;Manzanares el Real;1071.20
2016;12;MADRID;28;MADRID;083;Meco;775.09
2016;12;MADRID;28;MADRID;084;Mejorada del Campo;6789.80
2016;12;MADRID;28;MADRID;085;Miraflores de la Sierra;3019.03
2016;12;MADRID;28;MADRID;086;Molar (El);1309.00
2016;12;MADRID;28;MADRID;087;Molinos (Los);882.02
2016;12;MADRID;28;MADRID;088;Montejo de la Sierra;1.10
2016;12;MADRID;28;MADRID;089;Moraleja de Enmedio;23848.94
2016;12;MADRID;28;MADRID;090;Moralzarzal;2708.39
2016;12;MADRID;28;MADRID;091;Morata de Tajuña;512.03
2016;12;MADRID;28;MADRID;092;Móstoles;109375.35
2016;12;MADRID;28;MADRID;093;Navacerrada;0.00
2016;12;MADRID;28;MADRID;094;Navalafuente;0.00
2016;12;MADRID;28;MADRID;095;Navalagamella;154.85
2016;12;MADRID;28;MADRID;096;Navalcarnero;101792.23
2016;12;MADRID;28;MADRID;097;Navarredonda y San Mamés;0.00
2016;12;MADRID;28;MADRID;099;Navas del Rey;0.00
2016;12;MADRID;28;MADRID;100;Nuevo Baztán;193.99
2016;12;MADRID;28;MADRID;101;Olmeda de las Fuentes;163.03
2016;12;MADRID;28;MADRID;102;Orusco de Tajuña;806.83
2016;12;MADRID;28;MADRID;104;Paracuellos de Jarama;0.00
2016;12;MADRID;28;MADRID;106;Parla;410393.38
2016;12;MADRID;28;MADRID;107;Patones;0.00
2016;12;MADRID;28;MADRID;108;Pedrezuela;615.48
2016;12;MADRID;28;MADRID;109;Pelayos de la Presa;0.00
2016;12;MADRID;28;MADRID;110;Perales de Tajuña;172.71
2016;12;MADRID;28;MADRID;111;Pezuela de las Torres;320.00
2016;12;MADRID;28;MADRID;112;Pinilla del Valle;0.00
2016;12;MADRID;28;MADRID;113;Pinto;15582.41
2016;12;MADRID;28;MADRID;114;Piñuécar-Gandullas;0.00
2016;12;MADRID;28;MADRID;115;Pozuelo de Alarcón;2328.70
2016;12;MADRID;28;MADRID;116;Pozuelo del Rey;541.38
2016;12;MADRID;28;MADRID;117;Prádena del Rincón;0.00
2016;12;MADRID;28;MADRID;118;Puebla de la Sierra;505.16
2016;12;MADRID;28;MADRID;119;Quijorna;4358.69
2016;12;MADRID;28;MADRID;120;Rascafría;135.23
2016;12;MADRID;28;MADRID;121;Redueña;0.00
2016;12;MADRID;28;MADRID;122;Ribatejada;0.00
2016;12;MADRID;28;MADRID;123;Rivas-Vaciamadrid;106632.12
2016;12;MADRID;28;MADRID;124;Robledillo de la Jara;0.00
2016;12;MADRID;28;MADRID;125;Robledo de Chavela;0.00
2016;12;MADRID;28;MADRID;126;Robregordo;0.00
2016;12;MADRID;28;MADRID;127;Rozas de Madrid (Las);24491.75
2016;12;MADRID;28;MADRID;128;Rozas de Puerto Real;286.27
2016;12;MADRID;28;MADRID;129;San Agustín del Guadalix;0.00
2016;12;MADRID;28;MADRID;130;San Fernando de Henares;24008.22
2016;12;MADRID;28;MADRID;131;San Lorenzo de El Escorial;3896.10
2016;12;MADRID;28;MADRID;132;San Martín de la Vega;12091.58
2016;12;MADRID;28;MADRID;133;San Martín de Valdeiglesias;6206.68
2016;12;MADRID;28;MADRID;134;San Sebastián de los Reyes;11170.16
2016;12;MADRID;28;MADRID;135;Santa María de la Alameda;282.59
2016;12;MADRID;28;MADRID;136;Santorcaz;133.56
2016;12;MADRID;28;MADRID;137;Santos de la Humosa (Los);1135.47
2016;12;MADRID;28;MADRID;138;Serna del Monte (La);0.00
2016;12;MADRID;28;MADRID;140;Serranillos del Valle;4861.91
2016;12;MADRID;28;MADRID;141;Sevilla la Nueva;2346.36
2016;12;MADRID;28;MADRID;143;Somosierra;18.99
2016;12;MADRID;28;MADRID;144;Soto del Real;1454.16
2016;12;MADRID;28;MADRID;145;Talamanca de Jarama;45.25
2016;12;MADRID;28;MADRID;146;Tielmes;0.00
2016;12;MADRID;28;MADRID;147;Titulcia;716.02
2016;12;MADRID;28;MADRID;148;Torrejón de Ardoz;142072.68
2016;12;MADRID;28;MADRID;149;Torrejón de la Calzada;17219.95
2016;12;MADRID;28;MADRID;150;Torrejón de Velasco;8850.36
2016;12;MADRID;28;MADRID;151;Torrelaguna;1548.29
2016;12;MADRID;28;MADRID;152;Torrelodones;5036.06
2016;12;MADRID;28;MADRID;153;Torremocha de Jarama;1719.28
2016;12;MADRID;28;MADRID;154;Torres de la Alameda;2571.34
2016;12;MADRID;28;MADRID;155;Valdaracete;342.17
2016;12;MADRID;28;MADRID;156;Valdeavero;0.00
2016;12;MADRID;28;MADRID;157;Valdelaguna;0.00
2016;12;MADRID;28;MADRID;158;Valdemanco;216.14
2016;12;MADRID;28;MADRID;159;Valdemaqueda;201.24
2016;12;MADRID;28;MADRID;160;Valdemorillo;2319.54
2016;12;MADRID;28;MADRID;161;Valdemoro;94993.89
2016;12;MADRID;28;MADRID;162;Valdeolmos-Alalpardo;0.00
2016;12;MADRID;28;MADRID;163;Valdepiélagos;0.00
2016;12;MADRID;28;MADRID;164;Valdetorres de Jarama;0.00
2016;12;MADRID;28;MADRID;165;Valdilecha;0.00
2016;12;MADRID;28;MADRID;166;Valverde de Alcalá;149.74
2016;12;MADRID;28;MADRID;167;Velilla de San Antonio;2298.30
2016;12;MADRID;28;MADRID;168;Vellón (El);189.94
2016;12;MADRID;28;MADRID;169;Venturada;968.20
2016;12;MADRID;28;MADRID;170;Villaconejos;3762.74
2016;12;MADRID;28;MADRID;171;Villa del Prado;147.66
2016;12;MADRID;28;MADRID;172;Villalbilla;4063.85
2016;12;MADRID;28;MADRID;173;Villamanrique de Tajo;148.51
2016;12;MADRID;28;MADRID;174;Villamanta;714.58
2016;12;MADRID;28;MADRID;175;Villamantilla;657.64
2016;12;MADRID;28;MADRID;176;Villanueva de la Cañada;1.60
2016;12;MADRID;28;MADRID;177;Villanueva del Pardillo;5550.80
2016;12;MADRID;28;MADRID;178;Villanueva de Perales;2528.60
2016;12;MADRID;28;MADRID;179;Villar del Olmo;59.30
2016;12;MADRID;28;MADRID;180;Villarejo de Salvanés;88.38
2016;12;MADRID;28;MADRID;181;Villaviciosa de Odón;11818.36
2016;12;MADRID;28;MADRID;182;Villavieja del Lozoya;0.00
2016;12;MADRID;28;MADRID;183;Zarzalejo;0.00
2016;12;MADRID;28;MADRID;901;Lozoyuela-Navas-Sieteiglesias;0.00
2016;12;MADRID;28;MADRID;902;Puentes Viejas;0.00
2016;12;MADRID;28;MADRID;903;Tres Cantos;4173.02
2016;13;MURCIA;30;MURCIA;001;Abanilla;4251.14
2016;13;MURCIA;30;MURCIA;002;Abarán;8793.07
2016;13;MURCIA;30;MURCIA;003;Águilas;2358.94
2016;13;MURCIA;30;MURCIA;004;Albudeite;269.17
2016;13;MURCIA;30;MURCIA;005;Alcantarilla;44851.96
2016;13;MURCIA;30;MURCIA;006;Aledo;3202.61
2016;13;MURCIA;30;MURCIA;007;Alguazas;3822.87
2016;13;MURCIA;30;MURCIA;008;Alhama de Murcia;114.83
2016;13;MURCIA;30;MURCIA;009;Archena;18434.08
2016;13;MURCIA;30;MURCIA;010;Beniel;11745.14
2016;13;MURCIA;30;MURCIA;011;Blanca;3648.92
2016;13;MURCIA;30;MURCIA;012;Bullas;7532.98
2016;13;MURCIA;30;MURCIA;013;Calasparra;8188.09
2016;13;MURCIA;30;MURCIA;014;Campos del Río;2009.61
2016;13;MURCIA;30;MURCIA;015;Caravaca de la Cruz;31657.49
2016;13;MURCIA;30;MURCIA;016;Cartagena;90899.56
2016;13;MURCIA;30;MURCIA;017;Cehegín;10173.42
2016;13;MURCIA;30;MURCIA;018;Ceutí;27523.85
2016;13;MURCIA;30;MURCIA;019;Cieza;6819.76
2016;13;MURCIA;30;MURCIA;020;Fortuna;654.41
2016;13;MURCIA;30;MURCIA;021;Fuente Álamo de Murcia;15583.80
2016;13;MURCIA;30;MURCIA;022;Jumilla;5045.19
2016;13;MURCIA;30;MURCIA;023;Librilla;3005.39
2016;13;MURCIA;30;MURCIA;024;Lorca;45950.18
2016;13;MURCIA;30;MURCIA;025;Lorquí;4293.08
2016;13;MURCIA;30;MURCIA;026;Mazarrón;4229.67
2016;13;MURCIA;30;MURCIA;027;Molina de Segura;15645.05
2016;13;MURCIA;30;MURCIA;028;Moratalla;10538.94
2016;13;MURCIA;30;MURCIA;029;Mula;7014.31
2016;13;MURCIA;30;MURCIA;030;Murcia;316061.63
2016;13;MURCIA;30;MURCIA;031;Ojós;519.69
2016;13;MURCIA;30;MURCIA;032;Pliego;2000.98
2016;13;MURCIA;30;MURCIA;033;Puerto Lumbreras;11125.64
2016;13;MURCIA;30;MURCIA;034;Ricote;546.21
2016;13;MURCIA;30;MURCIA;035;San Javier;14833.72
2016;13;MURCIA;30;MURCIA;036;San Pedro del Pinatar;25851.80
2016;13;MURCIA;30;MURCIA;037;Torre-Pacheco;20266.73
2016;13;MURCIA;30;MURCIA;038;Torres de Cotillas (Las);3316.10
2016;13;MURCIA;30;MURCIA;039;Totana;85766.48
2016;13;MURCIA;30;MURCIA;040;Ulea;0.00
2016;13;MURCIA;30;MURCIA;041;Unión (La);11544.45
2016;13;MURCIA;30;MURCIA;042;Villanueva del Río Segura;8167.68
2016;13;MURCIA;30;MURCIA;043;Yecla;13068.57
2016;13;MURCIA;30;MURCIA;901;Santomera;5156.96
2016;13;MURCIA;30;MURCIA;902;Alcázares (Los);7361.04
2016;14;NAVARRA;31;NAVARRA;001;Abáigar;0.00
2016;14;NAVARRA;31;NAVARRA;002;Abárzuza/Abartzuza;0.00
2016;14;NAVARRA;31;NAVARRA;003;Abaurregaina/Abaurrea Alta;149.89
2016;14;NAVARRA;31;NAVARRA;004;Abaurrepea/Abaurrea Baja;0.00
2016;14;NAVARRA;31;NAVARRA;005;Aberin;0.00
2016;14;NAVARRA;31;NAVARRA;006;Ablitas;1127.50
2016;14;NAVARRA;31;NAVARRA;007;Adiós;118.10
2016;14;NAVARRA;31;NAVARRA;008;Aguilar de Codés;0.00
2016;14;NAVARRA;31;NAVARRA;009;Aibar/Oibar;657.56
2016;14;NAVARRA;31;NAVARRA;010;Altsasu/Alsasua;1857.35
2016;14;NAVARRA;31;NAVARRA;011;Allín/Allin;0.00
2016;14;NAVARRA;31;NAVARRA;012;Allo;0.00
2016;14;NAVARRA;31;NAVARRA;013;Améscoa Baja;0.00
2016;14;NAVARRA;31;NAVARRA;014;Ancín/Antzin;181.22
2016;14;NAVARRA;31;NAVARRA;015;Andosilla;1784.10
2016;14;NAVARRA;31;NAVARRA;016;Ansoáin/Antsoain;871.06
2016;14;NAVARRA;31;NAVARRA;017;Anue;253.65
2016;14;NAVARRA;31;NAVARRA;018;Añorbe;686.24
2016;14;NAVARRA;31;NAVARRA;019;Aoiz/Agoitz;879.82
2016;14;NAVARRA;31;NAVARRA;020;Araitz;0.00
2016;14;NAVARRA;31;NAVARRA;021;Aranarache/Aranaratxe;0.00
2016;14;NAVARRA;31;NAVARRA;022;Arantza;350.36
2016;14;NAVARRA;31;NAVARRA;023;Aranguren;0.00
2016;14;NAVARRA;31;NAVARRA;024;Arano;0.00
2016;14;NAVARRA;31;NAVARRA;025;Arakil;200.00
2016;14;NAVARRA;31;NAVARRA;026;Aras;324.00
2016;14;NAVARRA;31;NAVARRA;027;Arbizu;845.89
2016;14;NAVARRA;31;NAVARRA;028;Arce/Artzi;0.00
2016;14;NAVARRA;31;NAVARRA;029;Arcos (Los);925.68
2016;14;NAVARRA;31;NAVARRA;030;Arellano;0.00
2016;14;NAVARRA;31;NAVARRA;031;Areso;208.33
2016;14;NAVARRA;31;NAVARRA;032;Arguedas;593.49
2016;14;NAVARRA;31;NAVARRA;033;Aria;15.01
2016;14;NAVARRA;31;NAVARRA;034;Aribe;0.00
2016;14;NAVARRA;31;NAVARRA;035;Armañanzas;0.00
2016;14;NAVARRA;31;NAVARRA;036;Arróniz;205.59
2016;14;NAVARRA;31;NAVARRA;037;Arruazu;0.00
2016;14;NAVARRA;31;NAVARRA;038;Artajona;180.23
2016;14;NAVARRA;31;NAVARRA;039;Artazu;86.18
2016;14;NAVARRA;31;NAVARRA;040;Atez/Atetz;78.76
2016;14;NAVARRA;31;NAVARRA;041;Ayegui/Aiegi;886.08
2016;14;NAVARRA;31;NAVARRA;042;Azagra;1143.47
2016;14;NAVARRA;31;NAVARRA;043;Azuelo;8.06
2016;14;NAVARRA;31;NAVARRA;044;Bakaiku;100.44
2016;14;NAVARRA;31;NAVARRA;045;Barásoain;0.00
2016;14;NAVARRA;31;NAVARRA;046;Barbarin;31.50
2016;14;NAVARRA;31;NAVARRA;047;Bargota;67.19
2016;14;NAVARRA;31;NAVARRA;048;Barillas;106.04
2016;14;NAVARRA;31;NAVARRA;049;Basaburua;494.88
2016;14;NAVARRA;31;NAVARRA;050;Baztan;4618.33
2016;14;NAVARRA;31;NAVARRA;051;Beire;0.00
2016;14;NAVARRA;31;NAVARRA;052;Belascoáin;55.00
2016;14;NAVARRA;31;NAVARRA;053;Berbinzana;369.45
2016;14;NAVARRA;31;NAVARRA;054;Bertizarana;0.00
2016;14;NAVARRA;31;NAVARRA;055;Betelu;313.13
2016;14;NAVARRA;31;NAVARRA;056;Biurrun-Olcoz;112.36
2016;14;NAVARRA;31;NAVARRA;057;Buñuel;586.53
2016;14;NAVARRA;31;NAVARRA;058;Auritz/Burguete;0.00
2016;14;NAVARRA;31;NAVARRA;059;Burgui/Burgi;50.00
2016;14;NAVARRA;31;NAVARRA;060;Burlada/Burlata;85.65
2016;14;NAVARRA;31;NAVARRA;061;Busto (El);16.41
2016;14;NAVARRA;31;NAVARRA;062;Cabanillas;327.20
2016;14;NAVARRA;31;NAVARRA;063;Cabredo;7.00
2016;14;NAVARRA;31;NAVARRA;064;Cadreita;530.48
2016;14;NAVARRA;31;NAVARRA;065;Caparroso;184.10
2016;14;NAVARRA;31;NAVARRA;066;Cárcar;469.39
2016;14;NAVARRA;31;NAVARRA;067;Carcastillo;615.20
2016;14;NAVARRA;31;NAVARRA;068;Cascante;1172.68
2016;14;NAVARRA;31;NAVARRA;069;Cáseda;399.75
2016;14;NAVARRA;31;NAVARRA;070;Castejón;6765.01
2016;14;NAVARRA;31;NAVARRA;071;Castillonuevo;0.00
2016;14;NAVARRA;31;NAVARRA;072;Cintruénigo;4142.03
2016;14;NAVARRA;31;NAVARRA;073;Ziordia;96.91
2016;14;NAVARRA;31;NAVARRA;074;Cirauqui/Zirauki;71.97
2016;14;NAVARRA;31;NAVARRA;075;Ciriza/Ziritza;64.19
2016;14;NAVARRA;31;NAVARRA;076;Cizur;465.52
2016;14;NAVARRA;31;NAVARRA;077;Corella;3552.14
2016;14;NAVARRA;31;NAVARRA;078;Cortes;378.68
2016;14;NAVARRA;31;NAVARRA;079;Desojo;102.05
2016;14;NAVARRA;31;NAVARRA;080;Dicastillo;113.78
2016;14;NAVARRA;31;NAVARRA;081;Donamaria;0.00
2016;14;NAVARRA;31;NAVARRA;082;Etxalar;105.00
2016;14;NAVARRA;31;NAVARRA;083;Echarri/Etxarri;0.00
2016;14;NAVARRA;31;NAVARRA;084;Etxarri Aranatz;558.04
2016;14;NAVARRA;31;NAVARRA;085;Etxauri;0.32
2016;14;NAVARRA;31;NAVARRA;086;Valle de Egüés;0.00
2016;14;NAVARRA;31;NAVARRA;087;Elgorriaga;0.00
2016;14;NAVARRA;31;NAVARRA;088;Noáin (Valle de Elorz)/Noain (Elortzibar);1959.05
2016;14;NAVARRA;31;NAVARRA;089;Enériz/Eneritz;484.15
2016;14;NAVARRA;31;NAVARRA;090;Eratsun;0.00
2016;14;NAVARRA;31;NAVARRA;091;Ergoiena;0.00
2016;14;NAVARRA;31;NAVARRA;092;Erro;0.22
2016;14;NAVARRA;31;NAVARRA;093;Ezcároz/Ezkaroze;0.00
2016;14;NAVARRA;31;NAVARRA;094;Eslava;0.56
2016;14;NAVARRA;31;NAVARRA;095;Esparza de Salazar/Espartza Zaraitzu;0.00
2016;14;NAVARRA;31;NAVARRA;096;Espronceda;28.29
2016;14;NAVARRA;31;NAVARRA;097;Estella-Lizarra;376.07
2016;14;NAVARRA;31;NAVARRA;098;Esteribar;0.00
2016;14;NAVARRA;31;NAVARRA;099;Etayo;0.00
2016;14;NAVARRA;31;NAVARRA;100;Eulate;0.00
2016;14;NAVARRA;31;NAVARRA;101;Ezcabarte;814.31
2016;14;NAVARRA;31;NAVARRA;102;Ezkurra;0.00
2016;14;NAVARRA;31;NAVARRA;103;Ezprogui;0.00
2016;14;NAVARRA;31;NAVARRA;104;Falces;1996.16
2016;14;NAVARRA;31;NAVARRA;105;Fitero;536.21
2016;14;NAVARRA;31;NAVARRA;106;Fontellas;699.62
2016;14;NAVARRA;31;NAVARRA;107;Funes;624.05
2016;14;NAVARRA;31;NAVARRA;108;Fustiñana;620.02
2016;14;NAVARRA;31;NAVARRA;109;Galar;0.00
2016;14;NAVARRA;31;NAVARRA;110;Gallipienzo/Galipentzu;47.00
2016;14;NAVARRA;31;NAVARRA;111;Gallués/Galoze;0.00
2016;14;NAVARRA;31;NAVARRA;112;Garaioa;78.03
2016;14;NAVARRA;31;NAVARRA;113;Garde;73.75
2016;14;NAVARRA;31;NAVARRA;114;Garínoain;394.81
2016;14;NAVARRA;31;NAVARRA;115;Garralda;244.38
2016;14;NAVARRA;31;NAVARRA;116;Genevilla;3.84
2016;14;NAVARRA;31;NAVARRA;117;Goizueta;0.00
2016;14;NAVARRA;31;NAVARRA;118;Goñi;0.00
2016;14;NAVARRA;31;NAVARRA;119;Güesa/Gorza;0.00
2016;14;NAVARRA;31;NAVARRA;120;Guesálaz/Gesalatz;0.00
2016;14;NAVARRA;31;NAVARRA;121;Guirguillano;0.00
2016;14;NAVARRA;31;NAVARRA;122;Huarte/Uharte;5802.94
2016;14;NAVARRA;31;NAVARRA;123;Uharte Arakil;671.76
2016;14;NAVARRA;31;NAVARRA;124;Ibargoiti;0.00
2016;14;NAVARRA;31;NAVARRA;125;Igúzquiza;0.00
2016;14;NAVARRA;31;NAVARRA;126;Imotz;187.89
2016;14;NAVARRA;31;NAVARRA;127;Irañeta;186.63
2016;14;NAVARRA;31;NAVARRA;128;Isaba/Izaba;596.38
2016;14;NAVARRA;31;NAVARRA;129;Ituren;75.62
2016;14;NAVARRA;31;NAVARRA;130;Iturmendi;218.86
2016;14;NAVARRA;31;NAVARRA;131;Iza/Itza;617.50
2016;14;NAVARRA;31;NAVARRA;132;Izagaondoa;0.00
2016;14;NAVARRA;31;NAVARRA;133;Izalzu/Itzaltzu;0.00
2016;14;NAVARRA;31;NAVARRA;134;Jaurrieta;45.04
2016;14;NAVARRA;31;NAVARRA;135;Javier;0.00
2016;14;NAVARRA;31;NAVARRA;136;Juslapeña;0.00
2016;14;NAVARRA;31;NAVARRA;137;Beintza-Labaien;0.00
2016;14;NAVARRA;31;NAVARRA;138;Lakuntza;490.79
2016;14;NAVARRA;31;NAVARRA;139;Lana;0.00
2016;14;NAVARRA;31;NAVARRA;140;Lantz;0.00
2016;14;NAVARRA;31;NAVARRA;141;Lapoblación;15.11
2016;14;NAVARRA;31;NAVARRA;142;Larraga;0.00
2016;14;NAVARRA;31;NAVARRA;143;Larraona;0.00
